Categoria|Distância (m)|RSSI (dBm) media|RSSI (dBm) minimo|RSSI (dBm) maximo
nao realistico|4387.0|-130.6455036645|-130.6455036645|-130.6455036645
nao realistico|4388.0|-130.6492254814|-130.6492254814|-130.6492254814
nao realistico|4389.0|-130.6529464501|-130.6529464501|-130.6529464501
nao realistico|4390.0|-130.6566665712|-130.6566665712|-130.6566665712
nao realistico|4391.0|-130.6603858449|-130.6603858449|-130.6603858449
nao realistico|4392.0|-130.6641042717|-130.6641042717|-130.6641042717
nao realistico|4393.0|-130.667821852|-130.667821852|-130.667821852
nao realistico|4394.0|-130.6715385861|-130.6715385861|-130.6715385861
nao realistico|4395.0|-130.6752544745|-130.6752544745|-130.6752544745
nao realistico|4396.0|-130.6789695175|-130.6789695175|-130.6789695175
nao realistico|4397.0|-130.6826837154|-130.6826837154|-130.6826837154
nao realistico|4398.0|-130.6863970688|-130.6863970688|-130.6863970688
nao realistico|4399.0|-130.6901095779|-130.6901095779|-130.6901095779
nao realistico|4400.0|-130.6938212432|-130.6938212432|-130.6938212432
nao realistico|4401.0|-130.697532065|-130.697532065|-130.697532065
nao realistico|4402.0|-130.7012420437|-130.7012420437|-130.7012420437
nao realistico|4403.0|-130.7049511797|-130.7049511797|-130.7049511797
nao realistico|4404.0|-130.7086594735|-130.7086594735|-130.7086594735
nao realistico|4405.0|-130.7123669252|-130.7123669252|-130.7123669252
nao realistico|4406.0|-130.7160735355|-130.7160735355|-130.7160735355
nao realistico|4407.0|-130.7197793045|-130.7197793045|-130.7197793045
nao realistico|4408.0|-130.7234842328|-130.7234842328|-130.7234842328
nao realistico|4409.0|-130.7271883207|-130.7271883207|-130.7271883207
nao realistico|4410.0|-130.7308915685|-130.7308915685|-130.7308915685
nao realistico|4411.0|-130.7345939767|-130.7345939767|-130.7345939767
nao realistico|4412.0|-130.7382955457|-130.7382955457|-130.7382955457
nao realistico|4413.0|-130.7419962757|-130.7419962757|-130.7419962757
nao realistico|4414.0|-130.7456961673|-130.7456961673|-130.7456961673
nao realistico|4415.0|-130.7493952207|-130.7493952207|-130.7493952207
nao realistico|4416.0|-130.7530934364|-130.7530934364|-130.7530934364
nao realistico|4417.0|-130.7567908147|-130.7567908147|-130.7567908147
nao realistico|4418.0|-130.7604873561|-130.7604873561|-130.7604873561
nao realistico|4419.0|-130.7641830608|-130.7641830608|-130.7641830608
nao realistico|4420.0|-130.7678779293|-130.7678779293|-130.7678779293
nao realistico|4421.0|-130.771571962|-130.771571962|-130.771571962
nao realistico|4422.0|-130.7752651592|-130.7752651592|-130.7752651592
nao realistico|4423.0|-130.7789575213|-130.7789575213|-130.7789575213
nao realistico|4424.0|-130.7826490487|-130.7826490487|-130.7826490487
nao realistico|4425.0|-130.7863397417|-130.7863397417|-130.7863397417
nao realistico|4426.0|-130.7900296008|-130.7900296008|-130.7900296008
nao realistico|4427.0|-130.7937186263|-130.7937186263|-130.7937186263
nao realistico|4428.0|-130.7974068186|-130.7974068186|-130.7974068186
nao realistico|4429.0|-130.8010941781|-130.8010941781|-130.8010941781
nao realistico|4430.0|-130.8047807051|-130.8047807051|-130.8047807051
nao realistico|4431.0|-130.8084664|-130.8084664|-130.8084664
nao realistico|4432.0|-130.8121512632|-130.8121512632|-130.8121512632
nao realistico|4433.0|-130.8158352951|-130.8158352951|-130.8158352951
nao realistico|4434.0|-130.8195184961|-130.8195184961|-130.8195184961
nao realistico|4435.0|-130.8232008665|-130.8232008665|-130.8232008665
nao realistico|4436.0|-130.8268824066|-130.8268824066|-130.8268824066
nao realistico|4437.0|-130.830563117|-130.830563117|-130.830563117
nao realistico|4438.0|-130.8342429978|-130.8342429978|-130.8342429978
nao realistico|4439.0|-130.8379220496|-130.8379220496|-130.8379220496
nao realistico|4440.0|-130.8416002727|-130.8416002727|-130.8416002727
nao realistico|4441.0|-130.8452776675|-130.8452776675|-130.8452776675
nao realistico|4442.0|-130.8489542343|-130.8489542343|-130.8489542343
nao realistico|4443.0|-130.8526299735|-130.8526299735|-130.8526299735
nao realistico|4444.0|-130.8563048854|-130.8563048854|-130.8563048854
nao realistico|4445.0|-130.8599789706|-130.8599789706|-130.8599789706
nao realistico|4446.0|-130.8636522292|-130.8636522292|-130.8636522292
nao realistico|4447.0|-130.8673246618|-130.8673246618|-130.8673246618
nao realistico|4448.0|-130.8709962686|-130.8709962686|-130.8709962686
nao realistico|4449.0|-130.8746670501|-130.8746670501|-130.8746670501
nao realistico|4450.0|-130.8783370066|-130.8783370066|-130.8783370066
nao realistico|4451.0|-130.8820061385|-130.8820061385|-130.8820061385
nao realistico|4452.0|-130.8856744461|-130.8856744461|-130.8856744461
nao realistico|4453.0|-130.8893419299|-130.8893419299|-130.8893419299
nao realistico|4454.0|-130.8930085901|-130.8930085901|-130.8930085901
nao realistico|4455.0|-130.8966744272|-130.8966744272|-130.8966744272
nao realistico|4456.0|-130.9003394416|-130.9003394416|-130.9003394416
nao realistico|4457.0|-130.9040036335|-130.9040036335|-130.9040036335
nao realistico|4458.0|-130.9076670034|-130.9076670034|-130.9076670034
nao realistico|4459.0|-130.9113295517|-130.9113295517|-130.9113295517
nao realistico|4460.0|-130.9149912786|-130.9149912786|-130.9149912786
nao realistico|4461.0|-130.9186521847|-130.9186521847|-130.9186521847
nao realistico|4462.0|-130.9223122702|-130.9223122702|-130.9223122702
nao realistico|4463.0|-130.9259715355|-130.9259715355|-130.9259715355
nao realistico|4464.0|-130.929629981|-130.929629981|-130.929629981
nao realistico|4465.0|-130.933287607|-130.933287607|-130.933287607
nao realistico|4466.0|-130.9369444139|-130.9369444139|-130.9369444139
nao realistico|4467.0|-130.9406004022|-130.9406004022|-130.9406004022
nao realistico|4468.0|-130.944255572|-130.944255572|-130.944255572
nao realistico|4469.0|-130.9479099239|-130.9479099239|-130.9479099239
nao realistico|4470.0|-130.9515634582|-130.9515634582|-130.9515634582
nao realistico|4471.0|-130.9552161752|-130.9552161752|-130.9552161752
nao realistico|4472.0|-130.9588680753|-130.9588680753|-130.9588680753
nao realistico|4473.0|-130.9625191589|-130.9625191589|-130.9625191589
nao realistico|4474.0|-130.9661694264|-130.9661694264|-130.9661694264
nao realistico|4475.0|-130.969818878|-130.969818878|-130.969818878
nao realistico|4476.0|-130.9734675142|-130.9734675142|-130.9734675142
nao realistico|4477.0|-130.9771153354|-130.9771153354|-130.9771153354
nao realistico|4478.0|-130.9807623419|-130.9807623419|-130.9807623419
nao realistico|4479.0|-130.984408534|-130.984408534|-130.984408534
nao realistico|4480.0|-130.9880539121|-130.9880539121|-130.9880539121
nao realistico|4481.0|-130.9916984767|-130.9916984767|-130.9916984767
nao realistico|4482.0|-130.995342228|-130.995342228|-130.995342228
nao realistico|4483.0|-130.9989851664|-130.9989851664|-130.9989851664
nao realistico|4484.0|-131.0026272923|-131.0026272923|-131.0026272923
nao realistico|4485.0|-131.006268606|-131.006268606|-131.006268606
nao realistico|4486.0|-131.0099091079|-131.0099091079|-131.0099091079
nao realistico|4487.0|-131.0135487984|-131.0135487984|-131.0135487984
nao realistico|4488.0|-131.0171876778|-131.0171876778|-131.0171876778
nao realistico|4489.0|-131.0208257466|-131.0208257466|-131.0208257466
nao realistico|4490.0|-131.0244630049|-131.0244630049|-131.0244630049
nao realistico|4491.0|-131.0280994533|-131.0280994533|-131.0280994533
nao realistico|4492.0|-131.031735092|-131.031735092|-131.031735092
nao realistico|4493.0|-131.0353699215|-131.0353699215|-131.0353699215
nao realistico|4494.0|-131.0390039421|-131.0390039421|-131.0390039421
nao realistico|4495.0|-131.0426371541|-131.0426371541|-131.0426371541
nao realistico|4496.0|-131.0462695579|-131.0462695579|-131.0462695579
nao realistico|4497.0|-131.0499011539|-131.0499011539|-131.0499011539
nao realistico|4498.0|-131.0535319425|-131.0535319425|-131.0535319425
nao realistico|4499.0|-131.0571619239|-131.0571619239|-131.0571619239
nao realistico|4500.0|-131.0607910986|-131.0607910986|-131.0607910986
nao realistico|4501.0|-131.0644194668|-131.0644194668|-131.0644194668
nao realistico|4502.0|-131.0680470291|-131.0680470291|-131.0680470291
nao realistico|4503.0|-131.0716737856|-131.0716737856|-131.0716737856
nao realistico|4504.0|-131.0752997369|-131.0752997369|-131.0752997369
nao realistico|4505.0|-131.0789248832|-131.0789248832|-131.0789248832
nao realistico|4506.0|-131.0825492248|-131.0825492248|-131.0825492248
nao realistico|4507.0|-131.0861727623|-131.0861727623|-131.0861727623
nao realistico|4508.0|-131.0897954958|-131.0897954958|-131.0897954958
nao realistico|4509.0|-131.0934174258|-131.0934174258|-131.0934174258
nao realistico|4510.0|-131.0970385526|-131.0970385526|-131.0970385526
nao realistico|4511.0|-131.1006588766|-131.1006588766|-131.1006588766
nao realistico|4512.0|-131.1042783982|-131.1042783982|-131.1042783982
nao realistico|4513.0|-131.1078971176|-131.1078971176|-131.1078971176
nao realistico|4514.0|-131.1115150353|-131.1115150353|-131.1115150353
nao realistico|4515.0|-131.1151321516|-131.1151321516|-131.1151321516
nao realistico|4516.0|-131.1187484668|-131.1187484668|-131.1187484668
nao realistico|4517.0|-131.1223639813|-131.1223639813|-131.1223639813
nao realistico|4518.0|-131.1259786956|-131.1259786956|-131.1259786956
nao realistico|4519.0|-131.1295926098|-131.1295926098|-131.1295926098
nao realistico|4520.0|-131.1332057244|-131.1332057244|-131.1332057244
nao realistico|4521.0|-131.1368180397|-131.1368180397|-131.1368180397
nao realistico|4522.0|-131.1404295561|-131.1404295561|-131.1404295561
nao realistico|4523.0|-131.144040274|-131.144040274|-131.144040274
nao realistico|4524.0|-131.1476501936|-131.1476501936|-131.1476501936
nao realistico|4525.0|-131.1512593154|-131.1512593154|-131.1512593154
nao realistico|4526.0|-131.1548676396|-131.1548676396|-131.1548676396
nao realistico|4527.0|-131.1584751667|-131.1584751667|-131.1584751667
nao realistico|4528.0|-131.162081897|-131.162081897|-131.162081897
nao realistico|4529.0|-131.1656878309|-131.1656878309|-131.1656878309
nao realistico|4530.0|-131.1692929686|-131.1692929686|-131.1692929686
nao realistico|4531.0|-131.1728973106|-131.1728973106|-131.1728973106
nao realistico|4532.0|-131.1765008572|-131.1765008572|-131.1765008572
nao realistico|4533.0|-131.1801036088|-131.1801036088|-131.1801036088
nao realistico|4534.0|-131.1837055657|-131.1837055657|-131.1837055657
nao realistico|4535.0|-131.1873067282|-131.1873067282|-131.1873067282
nao realistico|4536.0|-131.1909070967|-131.1909070967|-131.1909070967
nao realistico|4537.0|-131.1945066716|-131.1945066716|-131.1945066716
nao realistico|4538.0|-131.1981054532|-131.1981054532|-131.1981054532
nao realistico|4539.0|-131.2017034418|-131.2017034418|-131.2017034418
nao realistico|4540.0|-131.2053006378|-131.2053006378|-131.2053006378
nao realistico|4541.0|-131.2088970416|-131.2088970416|-131.2088970416
nao realistico|4542.0|-131.2124926535|-131.2124926535|-131.2124926535
nao realistico|4543.0|-131.2160874739|-131.2160874739|-131.2160874739
nao realistico|4544.0|-131.219681503|-131.219681503|-131.219681503
nao realistico|4545.0|-131.2232747413|-131.2232747413|-131.2232747413
nao realistico|4546.0|-131.2268671891|-131.2268671891|-131.2268671891
nao realistico|4547.0|-131.2304588468|-131.2304588468|-131.2304588468
nao realistico|4548.0|-131.2340497146|-131.2340497146|-131.2340497146
nao realistico|4549.0|-131.237639793|-131.237639793|-131.237639793
nao realistico|4550.0|-131.2412290822|-131.2412290822|-131.2412290822
nao realistico|4551.0|-131.2448175827|-131.2448175827|-131.2448175827
nao realistico|4552.0|-131.2484052948|-131.2484052948|-131.2484052948
nao realistico|4553.0|-131.2519922188|-131.2519922188|-131.2519922188
nao realistico|4554.0|-131.255578355|-131.255578355|-131.255578355
nao realistico|4555.0|-131.2591637039|-131.2591637039|-131.2591637039
nao realistico|4556.0|-131.2627482657|-131.2627482657|-131.2627482657
nao realistico|4557.0|-131.2663320409|-131.2663320409|-131.2663320409
nao realistico|4558.0|-131.2699150297|-131.2699150297|-131.2699150297
nao realistico|4559.0|-131.2734972325|-131.2734972325|-131.2734972325
nao realistico|4560.0|-131.2770786496|-131.2770786496|-131.2770786496
nao realistico|4561.0|-131.2806592814|-131.2806592814|-131.2806592814
nao realistico|4562.0|-131.2842391283|-131.2842391283|-131.2842391283
nao realistico|4563.0|-131.2878181905|-131.2878181905|-131.2878181905
nao realistico|4564.0|-131.2913964685|-131.2913964685|-131.2913964685
nao realistico|4565.0|-131.2949739625|-131.2949739625|-131.2949739625
nao realistico|4566.0|-131.2985506729|-131.2985506729|-131.2985506729
nao realistico|4567.0|-131.3021266001|-131.3021266001|-131.3021266001
nao realistico|4568.0|-131.3057017444|-131.3057017444|-131.3057017444
nao realistico|4569.0|-131.3092761061|-131.3092761061|-131.3092761061
nao realistico|4570.0|-131.3128496856|-131.3128496856|-131.3128496856
nao realistico|4571.0|-131.3164224832|-131.3164224832|-131.3164224832
nao realistico|4572.0|-131.3199944993|-131.3199944993|-131.3199944993
nao realistico|4573.0|-131.3235657341|-131.3235657341|-131.3235657341
nao realistico|4574.0|-131.3271361881|-131.3271361881|-131.3271361881
nao realistico|4575.0|-131.3307058617|-131.3307058617|-131.3307058617
nao realistico|4576.0|-131.334274755|-131.334274755|-131.334274755
nao realistico|4577.0|-131.3378428685|-131.3378428685|-131.3378428685
nao realistico|4578.0|-131.3414102025|-131.3414102025|-131.3414102025
nao realistico|4579.0|-131.3449767574|-131.3449767574|-131.3449767574
nao realistico|4580.0|-131.3485425334|-131.3485425334|-131.3485425334
nao realistico|4581.0|-131.352107531|-131.352107531|-131.352107531
nao realistico|4582.0|-131.3556717505|-131.3556717505|-131.3556717505
nao realistico|4583.0|-131.3592351922|-131.3592351922|-131.3592351922
nao realistico|4584.0|-131.3627978564|-131.3627978564|-131.3627978564
nao realistico|4585.0|-131.3663597435|-131.3663597435|-131.3663597435
nao realistico|4586.0|-131.3699208538|-131.3699208538|-131.3699208538
nao realistico|4587.0|-131.3734811878|-131.3734811878|-131.3734811878
nao realistico|4588.0|-131.3770407456|-131.3770407456|-131.3770407456
nao realistico|4589.0|-131.3805995276|-131.3805995276|-131.3805995276
nao realistico|4590.0|-131.3841575343|-131.3841575343|-131.3841575343
nao realistico|4591.0|-131.3877147658|-131.3877147658|-131.3877147658
nao realistico|4592.0|-131.3912712226|-131.3912712226|-131.3912712226
nao realistico|4593.0|-131.394826905|-131.394826905|-131.394826905
nao realistico|4594.0|-131.3983818134|-131.3983818134|-131.3983818134
nao realistico|4595.0|-131.401935948|-131.401935948|-131.401935948
nao realistico|4596.0|-131.4054893092|-131.4054893092|-131.4054893092
nao realistico|4597.0|-131.4090418974|-131.4090418974|-131.4090418974
nao realistico|4598.0|-131.4125937128|-131.4125937128|-131.4125937128
nao realistico|4599.0|-131.4161447559|-131.4161447559|-131.4161447559
nao realistico|4600.0|-131.4196950269|-131.4196950269|-131.4196950269
nao realistico|4601.0|-131.4232445261|-131.4232445261|-131.4232445261
nao realistico|4602.0|-131.4267932541|-131.4267932541|-131.4267932541
nao realistico|4603.0|-131.4303412109|-131.4303412109|-131.4303412109
nao realistico|4604.0|-131.4338883971|-131.4338883971|-131.4338883971
nao realistico|4605.0|-131.4374348129|-131.4374348129|-131.4374348129
nao realistico|4606.0|-131.4409804586|-131.4409804586|-131.4409804586
nao realistico|4607.0|-131.4445253346|-131.4445253346|-131.4445253346
nao realistico|4608.0|-131.4480694413|-131.4480694413|-131.4480694413
nao realistico|4609.0|-131.4516127789|-131.4516127789|-131.4516127789
nao realistico|4610.0|-131.4551553479|-131.4551553479|-131.4551553479
nao realistico|4611.0|-131.4586971484|-131.4586971484|-131.4586971484
nao realistico|4612.0|-131.462238181|-131.462238181|-131.462238181
nao realistico|4613.0|-131.4657784458|-131.4657784458|-131.4657784458
nao realistico|4614.0|-131.4693179432|-131.4693179432|-131.4693179432
nao realistico|4615.0|-131.4728566736|-131.4728566736|-131.4728566736
nao realistico|4616.0|-131.4763946373|-131.4763946373|-131.4763946373
nao realistico|4617.0|-131.4799318347|-131.4799318347|-131.4799318347
nao realistico|4618.0|-131.483468266|-131.483468266|-131.483468266
nao realistico|4619.0|-131.4870039315|-131.4870039315|-131.4870039315
nao realistico|4620.0|-131.4905388317|-131.4905388317|-131.4905388317
nao realistico|4621.0|-131.4940729669|-131.4940729669|-131.4940729669
nao realistico|4622.0|-131.4976063373|-131.4976063373|-131.4976063373
nao realistico|4623.0|-131.5011389434|-131.5011389434|-131.5011389434
nao realistico|4624.0|-131.5046707854|-131.5046707854|-131.5046707854
nao realistico|4625.0|-131.5082018637|-131.5082018637|-131.5082018637
nao realistico|4626.0|-131.5117321785|-131.5117321785|-131.5117321785
nao realistico|4627.0|-131.5152617304|-131.5152617304|-131.5152617304
nao realistico|4628.0|-131.5187905194|-131.5187905194|-131.5187905194
nao realistico|4629.0|-131.5223185461|-131.5223185461|-131.5223185461
nao realistico|4630.0|-131.5258458107|-131.5258458107|-131.5258458107
nao realistico|4631.0|-131.5293723136|-131.5293723136|-131.5293723136
